"","GEOID","NAME","variable","estimate","moe"
"2531","48013","Atascosa County, Texas","B19113_001",73025,6411
"2532","48015","Austin County, Texas","B19113_001",82548,7334
"2533","48017","Bailey County, Texas","B19113_001",75123,6927
"2534","48019","Bandera County, Texas","B19113_001",77725,8955
"2535","48021","Bastrop County, Texas","B19113_001",88509,4150
"2536","48023","Baylor County, Texas","B19113_001",60208,7104
"2537","48025","Bee County, Texas","B19113_001",62127,8705
"2538","48027","Bell County, Texas","B19113_001",69582,2322
"2539","48029","Bexar County, Texas","B19113_001",74369,798
"2540","48031","Blanco County, Texas","B19113_001",79056,8980
"2541","48033","Borden County, Texas","B19113_001",73854,15410
"2542","48035","Bosque County, Texas","B19113_001",66842,4113
"2543","48037","Bowie County, Texas","B19113_001",72674,4006
"2544","48039","Brazoria County, Texas","B19113_001",101302,3101
"2545","48041","Brazos County, Texas","B19113_001",76765,2645
"2546","48043","Brewster County, Texas","B19113_001",69459,18014
"2547","48045","Briscoe County, Texas","B19113_001",45625,17635
"2548","48047","Brooks County, Texas","B19113_001",33851,10945
"2549","48049","Brown County, Texas","B19113_001",63416,4779
"2550","48051","Burleson County, Texas","B19113_001",77978,4810
"2551","48053","Burnet County, Texas","B19113_001",77676,5968
"2552","48055","Caldwell County, Texas","B19113_001",71279,4697
"2553","48057","Calhoun County, Texas","B19113_001",74930,6940
"2554","48059","Callahan County, Texas","B19113_001",64978,5540
"2555","48061","Cameron County, Texas","B19113_001",50461,1368
"2556","48063","Camp County, Texas","B19113_001",61983,8871
"2557","48065","Carson County, Texas","B19113_001",107132,11083
"2558","48067","Cass County, Texas","B19113_001",58712,3615
"2559","48069","Castro County, Texas","B19113_001",59228,13025
"2560","48071","Chambers County, Texas","B19113_001",119689,8888
"2561","48073","Cherokee County, Texas","B19113_001",59657,2449
"2562","48075","Childress County, Texas","B19113_001",58162,16212
"2563","48077","Clay County, Texas","B19113_001",82969,3036
"2564","48079","Cochran County, Texas","B19113_001",48071,3589
"2565","48081","Coke County, Texas","B19113_001",70893,8182
"2566","48083","Coleman County, Texas","B19113_001",57079,9596
"2567","48085","Collin County, Texas","B19113_001",122867,2036
"2568","48087","Collingsworth County, Texas","B19113_001",56184,11678
"2569","48089","Colorado County, Texas","B19113_001",66192,3942
"2570","48091","Comal County, Texas","B19113_001",101605,3495
"2571","48093","Comanche County, Texas","B19113_001",69886,6887
"2572","48095","Concho County, Texas","B19113_001",59833,11222
"2573","48097","Cooke County, Texas","B19113_001",81329,7922
"2574","48099","Coryell County, Texas","B19113_001",65906,2799
"2575","48101","Cottle County, Texas","B19113_001",53000,20701
"2576","48103","Crane County, Texas","B19113_001",78281,23391
"2577","48105","Crockett County, Texas","B19113_001",54502,6616
"2578","48107","Crosby County, Texas","B19113_001",57232,7257
"2579","48109","Culberson County, Texas","B19113_001",40551,17254
"2580","48111","Dallam County, Texas","B19113_001",71447,11120
"2581","48113","Dallas County, Texas","B19113_001",73706,846
"2582","48115","Dawson County, Texas","B19113_001",56458,10000
"2583","48117","Deaf Smith County, Texas","B19113_001",51840,6812
"2584","48119","Delta County, Texas","B19113_001",76365,9281
"2585","48121","Denton County, Texas","B19113_001",116298,2119
"2586","48123","DeWitt County, Texas","B19113_001",68472,5650
"2587","48125","Dickens County, Texas","B19113_001",56938,7492
"2588","48127","Dimmit County, Texas","B19113_001",27420,20272
"2589","48129","Donley County, Texas","B19113_001",67547,11817
"2590","48131","Duval County, Texas","B19113_001",60995,4620
"2591","48133","Eastland County, Texas","B19113_001",60968,9571
"2592","48135","Ector County, Texas","B19113_001",73426,5686
"2593","48137","Edwards County, Texas","B19113_001",43835,10986
"2594","48139","Ellis County, Texas","B19113_001",96188,3283
"2595","48141","El Paso County, Texas","B19113_001",56709,998
"2596","48143","Erath County, Texas","B19113_001",75997,7847
"2597","48145","Falls County, Texas","B19113_001",58145,10618
"2598","48147","Fannin County, Texas","B19113_001",75367,4702
"2599","48149","Fayette County, Texas","B19113_001",81768,5376
"2600","48151","Fisher County, Texas","B19113_001",70417,12898
"2601","48153","Floyd County, Texas","B19113_001",58333,6252
"2602","48155","Foard County, Texas","B19113_001",43750,18565
"2603","48157","Fort Bend County, Texas","B19113_001",113293,2532
"2604","48159","Franklin County, Texas","B19113_001",68727,11205
"2605","48161","Freestone County, Texas","B19113_001",74394,13364
"2606","48163","Frio County, Texas","B19113_001",61670,10616
"2607","48165","Gaines County, Texas","B19113_001",80282,5927
"2608","48167","Galveston County, Texas","B19113_001",98576,3886
"2609","48169","Garza County, Texas","B19113_001",80862,12084
"2610","48171","Gillespie County, Texas","B19113_001",84115,8856
"2611","48173","Glasscock County, Texas","B19113_001",81641,37234
"2612","48175","Goliad County, Texas","B19113_001",85694,18488
"2613","48177","Gonzales County, Texas","B19113_001",63439,3856
"2614","48179","Gray County, Texas","B19113_001",64267,7458
"2615","48181","Grayson County, Texas","B19113_001",74990,2453
"2616","48183","Gregg County, Texas","B19113_001",67634,3782
"2617","48185","Grimes County, Texas","B19113_001",74807,8149
"2618","48187","Guadalupe County, Texas","B19113_001",89918,3058
"2619","48189","Hale County, Texas","B19113_001",57115,3342
"2620","48191","Hall County, Texas","B19113_001",48165,5087
"2621","48193","Hamilton County, Texas","B19113_001",62278,7799
"2622","48195","Hansford County, Texas","B19113_001",63750,21822
"2623","48197","Hardeman County, Texas","B19113_001",61971,7374
"2624","48199","Hardin County, Texas","B19113_001",82655,3686
"2625","48201","Harris County, Texas","B19113_001",77130,730
"2626","48203","Harrison County, Texas","B19113_001",71144,4299
"2627","48205","Hartley County, Texas","B19113_001",76827,22258
"2628","48207","Haskell County, Texas","B19113_001",61713,5442
"2629","48209","Hays County, Texas","B19113_001",90152,3638
"2630","48211","Hemphill County, Texas","B19113_001",102014,24445
"2631","48213","Henderson County, Texas","B19113_001",63003,3927
"2632","48215","Hidalgo County, Texas","B19113_001",50018,1444
"2633","48217","Hill County, Texas","B19113_001",68929,3246
"2634","48219","Hockley County, Texas","B19113_001",57418,5553
"2635","48221","Hood County, Texas","B19113_001",88934,2279
"2636","48223","Hopkins County, Texas","B19113_001",71194,4650
"2637","48225","Houston County, Texas","B19113_001",54389,4904
"2638","48227","Howard County, Texas","B19113_001",70174,7868
"2639","48229","Hudspeth County, Texas","B19113_001",43750,15369
"2640","48231","Hunt County, Texas","B19113_001",72670,3809
"2641","48233","Hutchinson County, Texas","B19113_001",69080,7751
"2642","48235","Irion County, Texas","B19113_001",68594,15827
"2643","48237","Jack County, Texas","B19113_001",68058,6195
"2644","48239","Jackson County, Texas","B19113_001",72342,5917
"2645","48241","Jasper County, Texas","B19113_001",56720,6767
"2646","48243","Jeff Davis County, Texas","B19113_001",40703,29622
"2647","48245","Jefferson County, Texas","B19113_001",66223,2623
"2648","48247","Jim Hogg County, Texas","B19113_001",43750,8181
"2649","48249","Jim Wells County, Texas","B19113_001",56871,9353
"2650","48251","Johnson County, Texas","B19113_001",80108,1954
"2651","48253","Jones County, Texas","B19113_001",63047,4577
"2652","48255","Karnes County, Texas","B19113_001",63032,15539
"2653","48257","Kaufman County, Texas","B19113_001",87009,3394
"2654","48259","Kendall County, Texas","B19113_001",120667,9459
"2655","48261","Kenedy County, Texas","B19113_001",42778,13698
"2656","48263","Kent County, Texas","B19113_001",85000,39620
"2657","48265","Kerr County, Texas","B19113_001",75396,4477
"2658","48267","Kimble County, Texas","B19113_001",78155,14858
"2659","48269","King County, Texas","B19113_001",40875,14970
"2660","48271","Kinney County, Texas","B19113_001",63068,4437
"2661","48273","Kleberg County, Texas","B19113_001",57737,4376
"2662","48275","Knox County, Texas","B19113_001",60000,10233
"2663","48277","Lamar County, Texas","B19113_001",63898,3556
"2664","48279","Lamb County, Texas","B19113_001",63131,4446
"2665","48281","Lampasas County, Texas","B19113_001",77429,7908
"2666","48283","La Salle County, Texas","B19113_001",58092,13873
"2667","48285","Lavaca County, Texas","B19113_001",75688,5316
"2668","48287","Lee County, Texas","B19113_001",65275,4428
"2669","48289","Leon County, Texas","B19113_001",66011,9576
"2670","48291","Liberty County, Texas","B19113_001",66794,4588
"2671","48293","Limestone County, Texas","B19113_001",61344,4892
"2672","48295","Lipscomb County, Texas","B19113_001",71250,11802
"2673","48297","Live Oak County, Texas","B19113_001",64524,6079
"2674","48299","Llano County, Texas","B19113_001",79140,7983
"2675","48301","Loving County, Texas","B19113_001",120694,95689
"2676","48303","Lubbock County, Texas","B19113_001",74456,2596
"2677","48305","Lynn County, Texas","B19113_001",64375,8853
"2678","48307","McCulloch County, Texas","B19113_001",54444,18813
"2679","48309","McLennan County, Texas","B19113_001",71750,2164
"2680","48311","McMullen County, Texas","B19113_001",68125,23724
"2681","48313","Madison County, Texas","B19113_001",65164,3528
"2682","48315","Marion County, Texas","B19113_001",54468,9758
"2683","48317","Martin County, Texas","B19113_001",81786,11866
"2684","48319","Mason County, Texas","B19113_001",90172,8530
"2685","48321","Matagorda County, Texas","B19113_001",59583,5476
"2686","48323","Maverick County, Texas","B19113_001",53646,4591
"2687","48325","Medina County, Texas","B19113_001",82491,6513
"2688","48327","Menard County, Texas","B19113_001",72750,23607
"2689","48329","Midland County, Texas","B19113_001",102101,4178
"2690","48331","Milam County, Texas","B19113_001",65659,4085
"2691","48333","Mills County, Texas","B19113_001",62500,17456
"2692","48335","Mitchell County, Texas","B19113_001",87475,9332
"2693","48337","Montague County, Texas","B19113_001",75380,11784
"2694","48339","Montgomery County, Texas","B19113_001",105115,2721
"2695","48341","Moore County, Texas","B19113_001",64091,7181
"2696","48343","Morris County, Texas","B19113_001",59303,8373
"2697","48345","Motley County, Texas","B19113_001",67829,14621
"2698","48347","Nacogdoches County, Texas","B19113_001",63423,5109
"2699","48349","Navarro County, Texas","B19113_001",63514,5257
"2700","48351","Newton County, Texas","B19113_001",51682,4313
"2701","48353","Nolan County, Texas","B19113_001",53998,2940
"2702","48355","Nueces County, Texas","B19113_001",72435,2204
"2703","48357","Ochiltree County, Texas","B19113_001",70964,9043
"2704","48359","Oldham County, Texas","B19113_001",74821,10412
"2705","48361","Orange County, Texas","B19113_001",87013,3717
"2706","48363","Palo Pinto County, Texas","B19113_001",72287,3195
"2707","48365","Panola County, Texas","B19113_001",70616,7099
"2708","48367","Parker County, Texas","B19113_001",102668,4580
"2709","48369","Parmer County, Texas","B19113_001",74167,11117
"2710","48371","Pecos County, Texas","B19113_001",61592,3901
"2711","48373","Polk County, Texas","B19113_001",61939,3580
"2712","48375","Potter County, Texas","B19113_001",56030,2529
"2713","48377","Presidio County, Texas","B19113_001",35200,10312
"2714","48379","Rains County, Texas","B19113_001",69173,10680
"2715","48381","Randall County, Texas","B19113_001",88738,2328
"2716","48383","Reagan County, Texas","B19113_001",69375,13148
"2717","48385","Real County, Texas","B19113_001",61581,11895
"2718","48387","Red River County, Texas","B19113_001",55170,3007
"2719","48389","Reeves County, Texas","B19113_001",62008,19407
"2720","48391","Refugio County, Texas","B19113_001",57279,7040
"2721","48393","Roberts County, Texas","B19113_001",64297,4360
"2722","48395","Robertson County, Texas","B19113_001",69349,4929
"2723","48397","Rockwall County, Texas","B19113_001",120180,5188
"2724","48399","Runnels County, Texas","B19113_001",61287,5749
"2725","48401","Rusk County, Texas","B19113_001",69842,4417
"2726","48403","Sabine County, Texas","B19113_001",58118,6730
"2727","48405","San Augustine County, Texas","B19113_001",48182,5760
"2728","48407","San Jacinto County, Texas","B19113_001",65833,10234
"2729","48409","San Patricio County, Texas","B19113_001",70450,4702
"2730","48411","San Saba County, Texas","B19113_001",58457,6292
"2731","48413","Schleicher County, Texas","B19113_001",79432,11279
"2732","48415","Scurry County, Texas","B19113_001",69652,10207
"2733","48417","Shackelford County, Texas","B19113_001",68500,6297
"2734","48419","Shelby County, Texas","B19113_001",57636,4461
"2735","48421","Sherman County, Texas","B19113_001",62500,20935
"2736","48423","Smith County, Texas","B19113_001",75399,2099
"2737","48425","Somervell County, Texas","B19113_001",95768,10338
"2738","48427","Starr County, Texas","B19113_001",39752,2484
"2739","48429","Stephens County, Texas","B19113_001",62380,5924
"2740","48431","Sterling County, Texas","B19113_001",59620,22349
"2741","48433","Stonewall County, Texas","B19113_001",72946,14624
"2742","48435","Sutton County, Texas","B19113_001",63648,13608
"2743","48437","Swisher County, Texas","B19113_001",47763,8330
"2744","48439","Tarrant County, Texas","B19113_001",86991,1046
"2745","48441","Taylor County, Texas","B19113_001",72948,2256
"2746","48443","Terrell County, Texas","B19113_001",59514,23438
"2747","48445","Terry County, Texas","B19113_001",54635,10349
"2748","48447","Throckmorton County, Texas","B19113_001",62188,6752
"2749","48449","Titus County, Texas","B19113_001",63567,4533
"2750","48451","Tom Green County, Texas","B19113_001",76060,2219
"2751","48453","Travis County, Texas","B19113_001",108852,1758
"2752","48455","Trinity County, Texas","B19113_001",56067,6620
"2753","48457","Tyler County, Texas","B19113_001",57264,8630
"2754","48459","Upshur County, Texas","B19113_001",67712,5096
"2755","48461","Upton County, Texas","B19113_001",70547,12080
"2756","48463","Uvalde County, Texas","B19113_001",60850,5464
"2757","48465","Val Verde County, Texas","B19113_001",60155,5280
"2758","48467","Van Zandt County, Texas","B19113_001",71012,4311
"2759","48469","Victoria County, Texas","B19113_001",73065,4190
"2760","48471","Walker County, Texas","B19113_001",62528,7117
"2761","48473","Waller County, Texas","B19113_001",78791,4516
"2762","48475","Ward County, Texas","B19113_001",70529,7734
"2763","48477","Washington County, Texas","B19113_001",83528,15147
"2764","48479","Webb County, Texas","B19113_001",59756,2287
"2765","48481","Wharton County, Texas","B19113_001",68916,5265
"2766","48483","Wheeler County, Texas","B19113_001",61219,4098
"2767","48485","Wichita County, Texas","B19113_001",69786,3353
"2768","48487","Wilbarger County, Texas","B19113_001",60625,13226
"2769","48489","Willacy County, Texas","B19113_001",48750,6833
"2770","48491","Williamson County, Texas","B19113_001",109956,1634
"2771","48493","Wilson County, Texas","B19113_001",97355,4667
"2772","48495","Winkler County, Texas","B19113_001",75857,18251
"2773","48497","Wise County, Texas","B19113_001",87955,6799
"2774","48499","Wood County, Texas","B19113_001",71651,8340
"2775","48501","Yoakum County, Texas","B19113_001",81701,13617
"2776","48503","Young County, Texas","B19113_001",75340,8048
"2777","48505","Zapata County, Texas","B19113_001",37881,11896
"2778","48507","Zavala County, Texas","B19113_001",47585,16453
"2779","49001","Beaver County, Utah","B19113_001",85110,13471
"2780","49003","Box Elder County, Utah","B19113_001",79278,3306
"2781","49005","Cache County, Utah","B19113_001",74710,2743
"2782","49007","Carbon County, Utah","B19113_001",65877,4711
"2783","49009","Daggett County, Utah","B19113_001",79196,11213
"2784","49011","Davis County, Utah","B19113_001",103670,1214
"2785","49013","Duchesne County, Utah","B19113_001",73773,3686
"2786","49015","Emery County, Utah","B19113_001",74688,6599
"2787","49017","Garfield County, Utah","B19113_001",69219,10061
"2788","49019","Grand County, Utah","B19113_001",70000,4493
"2789","49021","Iron County, Utah","B19113_001",68878,4805
"2790","49023","Juab County, Utah","B19113_001",84384,4589
"2791","49025","Kane County, Utah","B19113_001",77125,21340
"2792","49027","Millard County, Utah","B19113_001",74079,4285
"2793","49029","Morgan County, Utah","B19113_001",117446,10205
"2794","49031","Piute County, Utah","B19113_001",44632,8823
"2795","49033","Rich County, Utah","B19113_001",75556,13192
"2796","49035","Salt Lake County, Utah","B19113_001",96576,1182
"2797","49037","San Juan County, Utah","B19113_001",61036,4152
"2798","49039","Sanpete County, Utah","B19113_001",70787,4995
"2799","49041","Sevier County, Utah","B19113_001",70444,4546
"2800","49043","Summit County, Utah","B19113_001",132457,10185
"2801","49045","Tooele County, Utah","B19113_001",94244,5665
"2802","49047","Uintah County, Utah","B19113_001",77324,5552
"2803","49049","Utah County, Utah","B19113_001",90576,1253
"2804","49051","Wasatch County, Utah","B19113_001",109333,7197
"2805","49053","Washington County, Utah","B19113_001",79756,3265
"2806","49055","Wayne County, Utah","B19113_001",70052,25256
"2807","49057","Weber County, Utah","B19113_001",84887,1552
"2808","50001","Addison County, Vermont","B19113_001",96402,3527
"2809","50003","Bennington County, Vermont","B19113_001",86314,6005
"2810","50005","Caledonia County, Vermont","B19113_001",71691,6301
"2811","50007","Chittenden County, Vermont","B19113_001",107963,4052
"2812","50009","Essex County, Vermont","B19113_001",57202,5191
"2813","50011","Franklin County, Vermont","B19113_001",85463,4149
"2814","50013","Grand Isle County, Vermont","B19113_001",103692,5769
"2815","50015","Lamoille County, Vermont","B19113_001",79691,6604
"2816","50017","Orange County, Vermont","B19113_001",80273,3106
"2817","50019","Orleans County, Vermont","B19113_001",74384,3817
"2818","50021","Rutland County, Vermont","B19113_001",79130,1995
"2819","50023","Washington County, Vermont","B19113_001",89032,4276
"2820","50025","Windham County, Vermont","B19113_001",78672,3527
"2821","50027","Windsor County, Vermont","B19113_001",87038,2703
"2822","51001","Accomack County, Virginia","B19113_001",63763,4109
"2823","51003","Albemarle County, Virginia","B19113_001",116406,5824
"2824","51005","Alleghany County, Virginia","B19113_001",64152,5202
"2825","51007","Amelia County, Virginia","B19113_001",74722,12345
"2826","51009","Amherst County, Virginia","B19113_001",76988,5630
"2827","51011","Appomattox County, Virginia","B19113_001",72532,7351
"2828","51013","Arlington County, Virginia","B19113_001",171820,5341
"2829","51015","Augusta County, Virginia","B19113_001",81269,3402
"2830","51017","Bath County, Virginia","B19113_001",69300,12343
"2831","51019","Bedford County, Virginia","B19113_001",80870,2190
"2832","51021","Bland County, Virginia","B19113_001",59049,6592
"2833","51023","Botetourt County, Virginia","B19113_001",90947,6457
"2834","51025","Brunswick County, Virginia","B19113_001",55534,6442
"2835","51027","Buchanan County, Virginia","B19113_001",44355,2916
"2836","51029","Buckingham County, Virginia","B19113_001",67114,5416
"2837","51031","Campbell County, Virginia","B19113_001",69257,3748
"2838","51033","Caroline County, Virginia","B19113_001",87234,5740
"2839","51035","Carroll County, Virginia","B19113_001",56416,5090
"2840","51036","Charles City County, Virginia","B19113_001",82633,3522
"2841","51037","Charlotte County, Virginia","B19113_001",65716,5476
"2842","51041","Chesterfield County, Virginia","B19113_001",103469,2423
"2843","51043","Clarke County, Virginia","B19113_001",117944,13823
"2844","51045","Craig County, Virginia","B19113_001",82890,17591
"2845","51047","Culpeper County, Virginia","B19113_001",96288,6923
"2846","51049","Cumberland County, Virginia","B19113_001",68739,6920
"2847","51051","Dickenson County, Virginia","B19113_001",45800,4198
"2848","51053","Dinwiddie County, Virginia","B19113_001",84370,7416
"2849","51057","Essex County, Virginia","B19113_001",64214,7582
"2850","51059","Fairfax County, Virginia","B19113_001",157563,1431
"2851","51061","Fauquier County, Virginia","B19113_001",129748,4003
"2852","51063","Floyd County, Virginia","B19113_001",66735,4508
"2853","51065","Fluvanna County, Virginia","B19113_001",92500,4068
"2854","51067","Franklin County, Virginia","B19113_001",73511,3870
"2855","51069","Frederick County, Virginia","B19113_001",96821,2391
"2856","51071","Giles County, Virginia","B19113_001",65792,5643
"2857","51073","Gloucester County, Virginia","B19113_001",93291,6140
"2858","51075","Goochland County, Virginia","B19113_001",117251,7449
"2859","51077","Grayson County, Virginia","B19113_001",56823,4585
"2860","51079","Greene County, Virginia","B19113_001",83646,8008
"2861","51081","Greensville County, Virginia","B19113_001",68021,10527
"2862","51083","Halifax County, Virginia","B19113_001",59109,8551
"2863","51085","Hanover County, Virginia","B19113_001",113168,3645
"2864","51087","Henrico County, Virginia","B19113_001",100769,2829
"2865","51089","Henry County, Virginia","B19113_001",54808,3515
"2866","51091","Highland County, Virginia","B19113_001",60083,7081
"2867","51093","Isle of Wight County, Virginia","B19113_001",103030,6471
"2868","51095","James City County, Virginia","B19113_001",112482,4932
"2869","51097","King and Queen County, Virginia","B19113_001",78906,11862
"2870","51099","King George County, Virginia","B19113_001",109561,8288
"2871","51101","King William County, Virginia","B19113_001",84875,7699
"2872","51103","Lancaster County, Virginia","B19113_001",82975,6708
"2873","51105","Lee County, Virginia","B19113_001",51912,6730
"2874","51107","Loudoun County, Virginia","B19113_001",175551,3434
"2875","51109","Louisa County, Virginia","B19113_001",84159,4798
"2876","51111","Lunenburg County, Virginia","B19113_001",60362,8324
"2877","51113","Madison County, Virginia","B19113_001",84261,7644
"2878","51115","Mathews County, Virginia","B19113_001",80375,11753
"2879","51117","Mecklenburg County, Virginia","B19113_001",66553,3450
"2880","51119","Middlesex County, Virginia","B19113_001",82254,11191
"2881","51121","Montgomery County, Virginia","B19113_001",89606,3660
"2882","51125","Nelson County, Virginia","B19113_001",84304,10387
"2883","51127","New Kent County, Virginia","B19113_001",113238,11000
"2884","51131","Northampton County, Virginia","B19113_001",65000,10077
"2885","51133","Northumberland County, Virginia","B19113_001",71587,10952
"2886","51135","Nottoway County, Virginia","B19113_001",66581,7031
"2887","51137","Orange County, Virginia","B19113_001",90942,10379
"2888","51139","Page County, Virginia","B19113_001",65947,5732
"2889","51141","Patrick County, Virginia","B19113_001",65560,4267
"2890","51143","Pittsylvania County, Virginia","B19113_001",61818,3032
"2891","51145","Powhatan County, Virginia","B19113_001",116078,9004
"2892","51147","Prince Edward County, Virginia","B19113_001",64702,7748
"2893","51149","Prince George County, Virginia","B19113_001",89107,6810
"2894","51153","Prince William County, Virginia","B19113_001",125076,2455
"2895","51155","Pulaski County, Virginia","B19113_001",70762,5766
"2896","51157","Rappahannock County, Virginia","B19113_001",96571,22193
"2897","51159","Richmond County, Virginia","B19113_001",74883,9152
"2898","51161","Roanoke County, Virginia","B19113_001",92258,3541
"2899","51163","Rockbridge County, Virginia","B19113_001",69657,3157
"2900","51165","Rockingham County, Virginia","B19113_001",80586,3523
"2901","51167","Russell County, Virginia","B19113_001",56265,8830
"2902","51169","Scott County, Virginia","B19113_001",61465,4537
"2903","51171","Shenandoah County, Virginia","B19113_001",71748,3658
"2904","51173","Smyth County, Virginia","B19113_001",56435,5746
"2905","51175","Southampton County, Virginia","B19113_001",81571,4229
"2906","51177","Spotsylvania County, Virginia","B19113_001",107018,3037
"2907","51179","Stafford County, Virginia","B19113_001",132860,3814
"2908","51181","Surry County, Virginia","B19113_001",74079,12249
"2909","51183","Sussex County, Virginia","B19113_001",73252,6094
"2910","51185","Tazewell County, Virginia","B19113_001",55182,4668
"2911","51187","Warren County, Virginia","B19113_001",86343,5097
"2912","51191","Washington County, Virginia","B19113_001",69802,4256
"2913","51193","Westmoreland County, Virginia","B19113_001",75000,10142
"2914","51195","Wise County, Virginia","B19113_001",55632,3855
"2915","51197","Wythe County, Virginia","B19113_001",66886,5664
"2916","51199","York County, Virginia","B19113_001",111628,3086
"2917","51510","Alexandria city, Virginia","B19113_001",137335,6780
"2918","51520","Bristol city, Virginia","B19113_001",64804,10151
"2919","51530","Buena Vista city, Virginia","B19113_001",50724,11377
"2920","51540","Charlottesville city, Virginia","B19113_001",96794,5392
"2921","51550","Chesapeake city, Virginia","B19113_001",99873,2777
"2922","51570","Colonial Heights city, Virginia","B19113_001",81731,3117
"2923","51580","Covington city, Virginia","B19113_001",51450,7882
"2924","51590","Danville city, Virginia","B19113_001",51937,5250
"2925","51595","Emporia city, Virginia","B19113_001",51147,5875
"2926","51600","Fairfax city, Virginia","B19113_001",157661,8923
"2927","51610","Falls Church city, Virginia","B19113_001",187303,9318
"2928","51620","Franklin city, Virginia","B19113_001",59741,17082
"2929","51630","Fredericksburg city, Virginia","B19113_001",100139,16844
"2930","51640","Galax city, Virginia","B19113_001",57614,13092
"2931","51650","Hampton city, Virginia","B19113_001",73490,3214
"2932","51660","Harrisonburg city, Virginia","B19113_001",65728,6169
"2933","51670","Hopewell city, Virginia","B19113_001",51772,6747
"2934","51678","Lexington city, Virginia","B19113_001",91411,24741
"2935","51680","Lynchburg city, Virginia","B19113_001",68079,5049
"2936","51683","Manassas city, Virginia","B19113_001",112287,5006
"2937","51685","Manassas Park city, Virginia","B19113_001",90859,13057
"2938","51690","Martinsville city, Virginia","B19113_001",47019,7381
"2939","51700","Newport News city, Virginia","B19113_001",69624,2655
"2940","51710","Norfolk city, Virginia","B19113_001",68617,2398
"2941","51720","Norton city, Virginia","B19113_001",59156,17386
"2942","51730","Petersburg city, Virginia","B19113_001",54356,3877
"2943","51735","Poquoson city, Virginia","B19113_001",125766,12197
"2944","51740","Portsmouth city, Virginia","B19113_001",62980,2439
"2945","51750","Radford city, Virginia","B19113_001",76516,10776
"2946","51760","Richmond city, Virginia","B19113_001",72604,2297
"2947","51770","Roanoke city, Virginia","B19113_001",60659,2541
"2948","51775","Salem city, Virginia","B19113_001",84224,9214
"2949","51790","Staunton city, Virginia","B19113_001",72114,9118
"2950","51800","Suffolk city, Virginia","B19113_001",98270,4571
"2951","51810","Virginia Beach city, Virginia","B19113_001",95837,1807
"2952","51820","Waynesboro city, Virginia","B19113_001",65619,9413
"2953","51830","Williamsburg city, Virginia","B19113_001",79924,10653
"2954","51840","Winchester city, Virginia","B19113_001",79881,10130
"2955","53001","Adams County, Washington","B19113_001",58384,4013
"2956","53003","Asotin County, Washington","B19113_001",73972,9199
"2957","53005","Benton County, Washington","B19113_001",91247,2627
"2958","53007","Chelan County, Washington","B19113_001",76504,4627
"2959","53009","Clallam County, Washington","B19113_001",74940,3243
"2960","53011","Clark County, Washington","B19113_001",94676,1933
"2961","53013","Columbia County, Washington","B19113_001",91477,7821
"2962","53015","Cowlitz County, Washington","B19113_001",76847,2601
"2963","53017","Douglas County, Washington","B19113_001",78154,5925
"2964","53019","Ferry County, Washington","B19113_001",66875,6246
"2965","53021","Franklin County, Washington","B19113_001",77483,3718
"2966","53023","Garfield County, Washington","B19113_001",64605,11223
"2967","53025","Grant County, Washington","B19113_001",72111,3327
"2968","53027","Grays Harbor County, Washington","B19113_001",69878,3105
"2969","53029","Island County, Washington","B19113_001",88002,4025
"2970","53031","Jefferson County, Washington","B19113_001",74325,5443
"2971","53033","King County, Washington","B19113_001",132846,1141
"2972","53035","Kitsap County, Washington","B19113_001",99462,2133
"2973","53037","Kittitas County, Washington","B19113_001",86698,5495
"2974","53039","Klickitat County, Washington","B19113_001",72415,5764
"2975","53041","Lewis County, Washington","B19113_001",74910,3123
"2976","53043","Lincoln County, Washington","B19113_001",73654,6472
"2977","53045","Mason County, Washington","B19113_001",78587,3506
"2978","53047","Okanogan County, Washington","B19113_001",59916,3144
"2979","53049","Pacific County, Washington","B19113_001",71639,4012
"2980","53051","Pend Oreille County, Washington","B19113_001",72955,7242
"2981","53053","Pierce County, Washington","B19113_001",95645,1307
"2982","53055","San Juan County, Washington","B19113_001",87026,4009
"2983","53057","Skagit County, Washington","B19113_001",85752,1800
"2984","53059","Skamania County, Washington","B19113_001",89420,4890
"2985","53061","Snohomish County, Washington","B19113_001",110845,1220
"2986","53063","Spokane County, Washington","B19113_001",81972,1427
"2987","53065","Stevens County, Washington","B19113_001",71509,5012
"2988","53067","Thurston County, Washington","B19113_001",96210,1836
"2989","53069","Wahkiakum County, Washington","B19113_001",62750,8056
"2990","53071","Walla Walla County, Washington","B19113_001",80876,4005
"2991","53073","Whatcom County, Washington","B19113_001",89226,2789
"2992","53075","Whitman County, Washington","B19113_001",76917,4816
"2993","53077","Yakima County, Washington","B19113_001",66404,2425
"2994","54001","Barbour County, West Virginia","B19113_001",54024,5935
"2995","54003","Berkeley County, West Virginia","B19113_001",81578,3437
"2996","54005","Boone County, West Virginia","B19113_001",61388,3972
"2997","54007","Braxton County, West Virginia","B19113_001",45505,5281
"2998","54009","Brooke County, West Virginia","B19113_001",70564,4379
"2999","54011","Cabell County, West Virginia","B19113_001",62371,3805
"3000","54013","Calhoun County, West Virginia","B19113_001",44375,6603
"3001","54015","Clay County, West Virginia","B19113_001",48987,3452
"3002","54017","Doddridge County, West Virginia","B19113_001",73466,19283
"3003","54019","Fayette County, West Virginia","B19113_001",56888,2897
"3004","54021","Gilmer County, West Virginia","B19113_001",59604,10023
